,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom   ,GDP,CPIAUCSL,UNRATE,BAMLH0A0HYM2,SP500,DGS10,DGS5,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS7,DGS20,DGS30,DCOILWTICO,DCOILBRENTEU,DAAA,DBAA,AAA,BAA,T10Y2Y,T10Y3M,T10YFF,T10YIE,T5YFFM,CBBTCUSD,AGG,IVV,TLT,Energy,Materials,Industrials,Consumer Discretionary,Consumer Staples,Health Care,Financials,Info Tech,Comm Services,Utilities,Real Estate,AGG_fwd_1y,IVV_fwd_1y,TLT_fwd_1y,Energy_fwd_1y,Materials_fwd_1y,Industrials_fwd_1y,Consumer Discretionary_fwd_1y,Consumer Staples_fwd_1y,Health Care_fwd_1y,Financials_fwd_1y,Info Tech_fwd_1y,Comm Services_fwd_1y,Utilities_fwd_1y,Real Estate_fwd_1y
2015-02-28,-0.0008,0.0054,-0.0049,-0.0014000000000000002,-0.0032,0.0,0.29,17912.079,234.747,5.7,4.43,2110.74,2.03,1.54,0.02,0.03,0.07,0.22,0.66,1.04,1.86,2.39,2.63,47.65,61.39,3.64,4.47,3.46,4.45,1.37,2.0,1.92,1.79,1.26,254.42,0.002520979699386152,-0.00329289343457475,0.008372288092453082,-0.00388846647205599,-0.0023220904098378106,-0.004352529511653737,-0.0012623070770831763,0.004193111591743225,-0.004603745618049135,-0.00408299537401112,-0.005324472576028192,0.0025196479250519255,-0.0009616279343930526,0.007397398682443972,0.014630247614678946,-0.06462038851815594,0.036282864974591086,-0.31007779436278404,-0.2063454610336657,-0.08678085240447865,-0.01931447942094784,0.01399216976028355,-0.08805785258594366,-0.14394908505171455,-0.060001870643909806,0.021349629347253707,0.02278477445500287,-0.07336966432473384
2015-03-01,-0.0008,0.0054,-0.0049,-0.0014000000000000002,-0.0032,0.0,0.29,17912.079,235.342,5.5,4.43,2110.74,2.03,1.54,0.02,0.03,0.07,0.22,0.66,1.04,1.86,2.39,2.63,47.65,61.39,3.64,4.47,3.61,4.51,1.37,2.0,1.92,1.79,1.36,255.59,0.002520979699386152,-0.00329289343457475,0.008372288092453082,-0.00388846647205599,-0.0023220904098378106,-0.004352529511653737,-0.0012623070770831763,0.004193111591743225,-0.004603745618049135,-0.00408299537401112,-0.005324472576028192,0.0025196479250519255,-0.0009616279343930526,0.007397398682443972,0.014630247614678946,-0.06462038851815594,0.036282864974591086,-0.31007779436278404,-0.2063454610336657,-0.08678085240447865,-0.01931447942094784,0.01399216976028355,-0.08805785258594366,-0.14394908505171455,-0.060001870643909806,0.021349629347253707,0.02278477445500287,-0.07336966432473384
2015-03-02,-0.0036,-0.0022,0.002,0.0006,0.0028000000000000004,0.0,-0.18,17912.079,235.342,5.5,4.46,2104.5,2.0,1.5,0.02,0.02,0.07,0.22,0.63,1.01,1.82,2.38,2.6,49.84,61.89,3.64,4.46,3.61,4.51,1.37,1.98,1.94,1.83,1.36,260.24,-0.005093251715337125,0.006341211990887794,-0.0188018281479512,-0.006950384936367914,0.006827087350240419,0.008384467812935364,0.011911426919599724,0.0018277677720346616,0.008437870334826155,0.008119165376440033,0.00968247481575483,0.0008175636924369961,-0.019741411177298458,0.00450530337388959,0.01672432551822657,-0.04718588006220183,0.03731945988325808,-0.2811531141480337,-0.18789093169880464,-0.07542435118772381,-0.005318647730980022,0.022474605418524286,-0.07527060227181706,-0.11724560574006182,-0.03936266646806982,0.03386799865897168,0.03759823374104536,-0.0496249405976634
2015-03-03,0.0062,0.0019,-0.0046,0.0006,0.0006,0.0,0.33,17912.079,235.342,5.5,4.38,2117.39,2.08,1.57,0.02,0.02,0.08,0.22,0.66,1.06,1.89,2.46,2.68,49.59,60.75,3.7,4.56,3.61,4.51,1.42,2.06,1.96,1.83,1.36,276.7,-0.001268461402855647,-0.0045052465120726005,-0.003631453432106773,0.0022641569249558613,-0.006207298007703672,-0.006823494409196206,-0.0024334992530022715,-0.004400080584120238,-0.008569699045773966,-0.0025472201267211286,-0.007983313162203005,-0.0014468327111023355,0.007111168204581103,-0.0034678132578733465,0.016897533544513055,-0.038272384813983304,0.04506961626459208,-0.25920647258091545,-0.18603957760219558,-0.06704001354031175,-0.004025017353652221,0.028146495688360758,-0.06524119840893251,-0.10561360219591626,-0.029557400004348967,0.04583300541113716,0.034987439911365555,-0.04058005577120137
2015-03-04,-0.0043,-0.003,0.0031,-0.0008,0.0004,0.0,-0.4,17912.079,235.342,5.5,4.38,2107.78,2.12,1.61,0.01,0.02,0.08,0.26,0.68,1.09,1.94,2.49,2.71,50.43,61.18,3.73,4.58,3.61,4.51,1.44,2.1,2.0,1.86,1.36,283.27,0.000543810554144711,-0.004194995690211889,0.0003154154740425155,-0.002054949476705609,-0.0036620755695824813,-0.007951971713210007,-0.006159524157733769,-0.00781581082954207,0.003935879886483672,-0.007650290306793036,-0.003261546229351012,-0.011969360547228091,-0.006308600352703244,-0.009533566444645996,0.01754049400218577,-0.03053512093869505,0.0483918517972154,-0.24442735332837465,-0.17701894203469934,-0.053127266186171224,0.007672928079111315,0.04110900136051315,-0.07267618201762556,-0.09167283565701288,-0.026926699747739532,0.060564581480622375,0.04722267586985849,-0.027704292431630365
2015-03-05,-0.0040999999999999995,0.0012,-0.0038,-0.0004,-0.0026,0.0,0.05,17912.079,235.342,5.5,4.44,2098.53,2.12,1.6,0.01,0.01,0.08,0.26,0.66,1.07,1.93,2.49,2.72,51.53,59.18,3.73,4.58,3.61,4.51,1.46,2.11,2.01,1.87,1.36,273.37,0.0004528452375407007,0.001038246702529233,-0.0012656771275856658,-0.006207865849606526,-0.003987664580038538,0.0012651414173209601,0.0012581278048842963,0.0033571074624836926,0.003920522037688283,0.004182878071059089,-0.0012293148336217443,-0.0010199112123867836,0.007636341400513582,0.005064630335625889,0.015534145848064635,-0.02809306969168445,0.04322453270556162,-0.22920051907213687,-0.16126186976859727,-0.05026668902746685,0.006118886218994983,0.04257181112774659,-0.07808727186060403,-0.0918063065154682,-0.022232690186014883,0.05972381830760347,0.05116721415724923,-0.030940886730212107
2015-03-06,0.0015,0.0022,-0.0042,-0.0051,-0.0012,0.0,-0.04,17912.079,235.342,5.5,4.46,2101.04,2.11,1.57,0.02,0.02,0.08,0.25,0.65,1.05,1.9,2.49,2.71,50.76,60.33,3.71,4.58,3.61,4.51,1.46,2.09,2.0,1.84,1.36,276.86,-0.006541632737658587,-0.014017084980528213,-0.02233974761941025,-0.01666211854757317,-0.013418863516618884,-0.01350925231542726,-0.012468722029900216,-0.01941423792141883,-0.019309209446964473,-0.007584770311219043,-0.011570547359061342,-0.014777031041248254,-0.03122100726472612,-0.030672320247062377,0.02180191961274382,-0.013083582422160456,0.06525274875491838,-0.18918698221873492,-0.13621061838431178,-0.0348292806315356,0.013906980304589728,0.055806387863314134,-0.05079881776965569,-0.08448881220470018,-0.01802108375566438,0.08120712178324424,0.08791977841981342,0.0007515535292112068
2015-03-07,0.0015,0.0022,-0.0042,-0.0051,-0.0012,0.0,-0.04,17912.079,235.342,5.5,4.46,2101.04,2.11,1.57,0.02,0.02,0.08,0.25,0.65,1.05,1.9,2.49,2.71,50.76,60.33,3.71,4.58,3.61,4.51,1.46,2.09,2.0,1.84,1.36,273.23,-0.006541632737658587,-0.014017084980528213,-0.02233974761941025,-0.01666211854757317,-0.013418863516618884,-0.01350925231542726,-0.012468722029900216,-0.01941423792141883,-0.019309209446964473,-0.007584770311219043,-0.011570547359061342,-0.014777031041248254,-0.03122100726472612,-0.030672320247062377,0.02180191961274382,-0.013083582422160456,0.06525274875491838,-0.18918698221873492,-0.13621061838431178,-0.0348292806315356,0.013906980304589728,0.055806387863314134,-0.05079881776965569,-0.08448881220470018,-0.01802108375566438,0.08120712178324424,0.08791977841981342,0.0007515535292112068
2015-03-08,0.0015,0.0022,-0.0042,-0.0051,-0.0012,0.0,-0.04,17912.079,235.342,5.5,4.46,2101.04,2.11,1.57,0.02,0.02,0.08,0.25,0.65,1.05,1.9,2.49,2.71,50.76,60.33,3.71,4.58,3.61,4.51,1.46,2.09,2.0,1.84,1.36,276.89,-0.006541632737658587,-0.014017084980528213,-0.02233974761941025,-0.01666211854757317,-0.013418863516618884,-0.01350925231542726,-0.012468722029900216,-0.01941423792141883,-0.019309209446964473,-0.007584770311219043,-0.011570547359061342,-0.014777031041248254,-0.03122100726472612,-0.030672320247062377,0.02180191961274382,-0.013083582422160456,0.06525274875491838,-0.18918698221873492,-0.13621061838431178,-0.0348292806315356,0.013906980304589728,0.055806387863314134,-0.05079881776965569,-0.08448881220470018,-0.01802108375566438,0.08120712178324424,0.08791977841981342,0.0007515535292112068
2015-03-09,-0.0129,0.003,0.0043,-0.0011,0.0001,0.0,0.1,17912.079,235.342,5.5,4.42,2071.26,2.24,1.7,0.02,0.01,0.08,0.27,0.73,1.16,2.04,2.63,2.83,49.61,59.15,3.81,4.69,3.61,4.51,1.51,2.23,2.12,1.83,1.36,275.5,0.0025492154748069013,0.004154444416802168,0.009188112435919793,-0.006926503662205583,0.001075183836285366,0.008602985128671392,0.005312852853562942,0.004506148166275383,0.005320798996103815,0.004472198304351319,0.004908857897501193,-0.0027221364041926746,0.001094566154970947,0.007330325693229575,0.02171922394421489,-0.02870796180583839,0.06704914205413842,-0.22442851662833535,-0.15713114818103743,-0.055966904445024834,0.0002165971818498605,0.05445136157026932,-0.06907474684095345,-0.10583950815405667,-0.03067707940649248,0.08428723883809053,0.09502420219965753,-0.016014075710037292
2015-03-10,0.0037,0.0011,-0.0002,0.0029,-0.0005,0.0,0.78,17912.079,235.342,5.5,4.51,2079.43,2.2,1.66,0.01,0.02,0.1,0.27,0.7,1.13,1.99,2.58,2.8,49.95,58.67,3.78,4.66,3.61,4.51,1.5,2.18,2.08,1.76,1.36,290.19,0.0023612855116355034,-0.01648026178431233,0.013071933352193765,-0.014326499223695834,-0.015960103775397607,-0.01855333364430008,-0.01668436553577825,-0.015012599848736647,-0.011474886126988638,-0.021407852988971268,-0.022109592414575246,-0.015698969714204133,-0.0016422640060497007,-0.004702396640359404,0.018901174820385287,-0.007074804009607925,0.04788118215112959,-0.19484334071682544,-0.13457324861876493,-0.03501082190334996,0.018349228917672475,0.07667233255988297,-0.05590837320048442,-0.08310743917828518,0.001653058687836606,0.0970587907021481,0.1017517939041375,-0.007149232801795905
2015-03-11,-0.0163,0.0043,-0.0052,0.0013,-0.0014000000000000002,0.0,0.45,17912.079,235.342,5.5,4.66,2044.16,2.14,1.62,0.03,0.02,0.1,0.25,0.7,1.1,1.94,2.51,2.73,48.42,55.95,3.7,4.59,3.61,4.51,1.44,2.12,2.02,1.73,1.36,293.47,0.001993582469717593,-0.002133971892182988,0.007258984748871007,0.0020020676123358506,-0.0006745521520322143,-0.0007936444616784861,-0.004772302040012078,-0.007805345573341588,-0.00041490978243981073,0.006256473031056055,-0.0069582174807652775,0.0001318760180242426,-0.006596159949770258,-0.0005893574192396282,0.01736435596286184,-0.004392063842470589,0.03651136141070877,-0.19660194594154634,-0.12858593624408207,-0.03553687811111128,0.02481677201434814,0.0845337297212487,-0.05493887386444369,-0.08990696022173919,0.007375293039243291,0.10152327714390375,0.10921355894524604,-0.00796343051382371
2015-03-12,-0.0004,0.0060999999999999995,0.0051,-0.0048,-0.0003,0.0,-0.04,17912.079,235.342,5.5,4.61,2040.24,2.11,1.6,0.03,0.03,0.1,0.25,0.7,1.09,1.92,2.47,2.69,48.06,56.46,3.67,4.56,3.61,4.51,1.41,2.08,2.0,1.72,1.36,296.99,0.0008144529801330166,0.012399817441981532,-0.0007077797429478384,-0.004647376940435613,0.012517671637646461,0.012581911302632549,0.0199558762389969,0.013042237427983118,0.012685442785310428,0.021609879535443705,0.0052736613667295484,0.017836005570046186,0.018757710673210727,0.016741066133083855,0.01472397405419318,-0.0003705754415489794,0.027063880337209273,-0.16986789685130005,-0.12360722021332865,-0.033824707680787394,0.020465024774899993,0.07350942445742002,-0.04842988106382913,-0.08528192553590921,0.019436645511218587,0.08701682783645764,0.09181463560133762,0.0006322187526594907
2015-03-13,0.0128,0.0040999999999999995,0.005,-0.0007000000000000001,0.0021,0.0,0.67,17912.079,235.342,5.5,4.62,2065.95,2.1,1.59,0.03,0.03,0.1,0.24,0.67,1.06,1.91,2.47,2.69,47.12,56.66,3.67,4.56,3.61,4.51,1.43,2.07,1.99,1.71,1.36,296.05,-0.0019016620345681007,-0.0061566704152774205,-0.0030724604920650735,-0.0046690759355084484,-0.009918233290582374,-0.009202905643166462,-0.00725195931638584,-0.007501247535346846,-0.001579919114059014,-0.00688652187107531,-0.005259160869512599,-0.005323945073035222,-0.010154697409503756,-0.0037490167513852014,0.017173544799442206,0.004411278704904166,0.033271695078587994,-0.17138811514065222,-0.12024594119345003,-0.024280380767835952,0.0316494241787455,0.08026373063943111,-0.05098205441910889,-0.0826374292368692,0.02540220068382734,0.09180643217384639,0.10283307835839912,0.003116317574945411
2015-03-14,0.0128,0.0040999999999999995,0.005,-0.0007000000000000001,0.0021,0.0,0.67,17912.079,235.342,5.5,4.62,2065.95,2.1,1.59,0.03,0.03,0.1,0.24,0.67,1.06,1.91,2.47,2.69,47.12,56.66,3.67,4.56,3.61,4.51,1.43,2.07,1.99,1.71,1.36,284.0,-0.0019016620345681007,-0.0061566704152774205,-0.0030724604920650735,-0.0046690759355084484,-0.009918233290582374,-0.009202905643166462,-0.00725195931638584,-0.007501247535346846,-0.001579919114059014,-0.00688652187107531,-0.005259160869512599,-0.005323945073035222,-0.010154697409503756,-0.0037490167513852014,0.017173544799442206,0.004411278704904166,0.033271695078587994,-0.17138811514065222,-0.12024594119345003,-0.024280380767835952,0.0316494241787455,0.08026373063943111,-0.05098205441910889,-0.0826374292368692,0.02540220068382734,0.09180643217384639,0.10283307835839912,0.003116317574945411
2015-03-15,0.0128,0.0040999999999999995,0.005,-0.0007000000000000001,0.0021,0.0,0.67,17912.079,235.342,5.5,4.62,2065.95,2.1,1.59,0.03,0.03,0.1,0.24,0.67,1.06,1.91,2.47,2.69,47.12,56.66,3.67,4.56,3.61,4.51,1.43,2.07,1.99,1.71,1.36,283.95,-0.0019016620345681007,-0.0061566704152774205,-0.0030724604920650735,-0.0046690759355084484,-0.009918233290582374,-0.009202905643166462,-0.00725195931638584,-0.007501247535346846,-0.001579919114059014,-0.00688652187107531,-0.005259160869512599,-0.005323945073035222,-0.010154697409503756,-0.0037490167513852014,0.017173544799442206,0.004411278704904166,0.033271695078587994,-0.17138811514065222,-0.12024594119345003,-0.024280380767835952,0.0316494241787455,0.08026373063943111,-0.05098205441910889,-0.0826374292368692,0.02540220068382734,0.09180643217384639,0.10283307835839912,0.003116317574945411
2015-03-16,-0.005699999999999999,0.002,-0.0004,-0.001,-0.0011,0.0,0.72,17912.079,235.342,5.5,4.68,2053.4,2.13,1.6,0.03,0.03,0.11,0.24,0.68,1.07,1.93,2.48,2.7,44.88,54.8,3.7,4.6,3.61,4.51,1.45,2.1,2.02,1.69,1.36,288.0,0.002172701084801509,0.013751901622701226,0.009581103074178837,0.013363096463814107,-0.0011224081091754875,0.016234356789040682,0.010866583324153018,0.011931116329628616,0.021646932220812896,0.011703169399812079,0.012052061554268887,0.008362781285442279,0.016852662357588442,0.012302975242584785,0.014086203099196795,-0.01101199343660333,0.02462984563071689,-0.18618993949210358,-0.1282738835304202,-0.041667493685041516,0.020652521979229975,0.07023613363784946,-0.08890411111186108,-0.09553684162758361,0.017521834132095987,0.0853422634421907,0.08819795738588695,-0.008027108569934471
2015-03-17,0.0123,-0.0079,-0.0037,-0.0013,-0.0011,0.0,0.63,17912.079,235.342,5.5,4.72,2081.19,2.1,1.57,0.02,0.05,0.15,0.26,0.66,1.06,1.9,2.45,2.67,43.93,52.0,3.7,4.58,3.61,4.51,1.44,2.05,1.98,1.65,1.36,292.37,-0.00018083353223202701,-0.0033843469810582345,0.008250766860453665,-0.005229158606904218,-0.011585808114962515,-0.004064818439603242,-0.005201217329135268,-0.007125443511400344,-0.0027677576383625326,-0.0020874066561950744,0.0005580606811795562,-0.004140253123804354,-0.0017488374424369459,-0.004031678164193406,0.018555073239872724,-0.00125104003298546,0.019345896920020176,-0.16503215351363026,-0.0994378913868883,-0.03115166056908892,0.03312408756599833,0.07918697067382252,-0.08895463115172353,-0.09501342118659134,0.02792963714683088,0.09915696331803571,0.0998248219629412,0.005545964780193558
2015-03-18,-0.002,0.0053,-0.0002,-0.0002,-0.0025,0.0,0.23,17912.079,235.342,5.5,4.79,2074.28,2.06,1.56,0.05,0.05,0.15,0.27,0.7,1.07,1.87,2.4,2.61,43.39,52.17,3.67,4.55,3.61,4.51,1.36,2.01,1.94,1.64,1.36,286.74,0.007299546291248315,0.0117248755916279,0.019118669578236044,0.02858694816275201,0.015620556075115732,0.011535315499131853,0.008753171607314968,0.006165002279491562,0.012804248148754777,0.0053158172388385,0.012594317644857559,0.015566007155199063,0.026791086164520986,0.02051219187405798,0.013347221863859346,-0.006688138943035031,0.0043510801998602995,-0.1793785388507406,-0.09324793386560544,-0.02291388553181614,0.0270998310210481,0.0799210365727055,-0.11230060415728646,-0.08857631679652567,0.019956917342627757,0.09055270925390024,0.08349867458864946,0.0008220914920946867
2015-03-19,0.0108,-0.005,0.0002,0.0015,-0.0002,0.0,-0.83,17912.079,235.342,5.5,4.91,2099.5,1.93,1.41,0.02,0.03,0.12,0.23,0.57,0.92,1.73,2.31,2.51,44.63,52.59,3.6,4.48,3.61,4.51,1.36,1.9,1.82,1.7,1.36,258.5,-0.0035076455306350222,-0.00430369077204808,-0.005108465632637203,-0.017075535342956655,-0.01760264003548258,-0.006856082717683412,-0.0017577862356305488,-0.004595050914577056,0.00531810414975609,-0.00980782850503361,-0.0017107020097895337,-0.008396124374362988,-0.00992409002738726,-0.002624926340215065,0.017672174818774207,0.0013014192218624358,0.01155362255184381,-0.16035749034592597,-0.07511924861353096,-0.00793472484195554,0.029840759023466085,0.08262911871689997,-0.10443947713667857,-0.06871483682192778,0.024225927521732176,0.08928299651087268,0.08713268463297738,-0.0009280365637114978
